2026-04-08 16:23:05,083 | INFO | Run log file: runs/logs/run_20260408_162305.log
2026-04-08 16:35:46,402 | INFO | Parsed 2009.04485v1: score=2
2026-04-08 16:35:46,402 | INFO | Failed to parse JSON for 2105.02344v2
2026-04-08 16:35:46,402 | INFO | Failed to parse JSON for 2511.14441v1
2026-04-08 16:35:46,402 | INFO | Parsed 1804.09253v4: score=9
2026-04-08 16:35:46,403 | INFO | Parsed 2203.12750v1: score=8
2026-04-08 16:35:46,403 | INFO | Failed to parse JSON for 2011.11959v2
2026-04-08 16:35:46,403 | INFO | Parsed 2111.05324v2: score=0
2026-04-08 16:35:46,403 | INFO | Failed to parse JSON for 2311.10917v1
2026-04-08 16:35:46,403 | INFO | Parsed 2510.27204v1: score=8
2026-04-08 16:35:46,403 | INFO | Parsed 2509.24158v1: score=3
2026-04-08 16:35:46,403 | INFO | Parsed 1801.01792v1: score=8
2026-04-08 16:35:46,403 | INFO | Parsed 1908.05200v1: score=7
2026-04-08 16:35:46,403 | INFO | Failed to parse JSON for 2410.04369v1
2026-04-08 16:35:46,403 | INFO | Parsed 2009.12071v2: score=0
2026-04-08 16:35:46,403 | INFO | Parsed 1903.10447v1: score=0
2026-04-08 16:35:46,403 | INFO | Failed to parse JSON for 1806.01928v3
2026-04-08 16:35:46,403 | INFO | Parsed 2109.08109v3: score=3
2026-04-08 16:35:46,403 | INFO | Failed to parse JSON for 2506.18136v1
2026-04-08 16:35:46,404 | INFO | Parsed 2603.14543v1: score=5
2026-04-08 16:35:46,404 | INFO | Parsed 1911.02418v1: score=6
2026-04-08 16:35:46,404 | INFO | Parsed 2512.18558v1: score=0
2026-04-08 16:35:46,404 | INFO | Failed to parse JSON for 2310.11471v2
2026-04-08 16:35:46,404 | INFO | Parsed 1701.03934v1: score=8
2026-04-08 16:35:46,404 | INFO | Failed to parse JSON for 2004.13455v1
2026-04-08 16:35:46,404 | INFO | Parsed 1608.03948v1: score=0
2026-04-08 16:35:46,405 | INFO | Parsed 1808.07351v2: score=0
2026-04-08 16:35:46,405 | INFO | Parsed 1912.10526v1: score=2
2026-04-08 16:35:46,405 | INFO | Parsed 2504.09396v2: score=8
2026-04-08 16:35:46,406 | INFO | Parsed 1808.00444v1: score=0
2026-04-08 16:35:46,406 | INFO | Failed to parse JSON for 2303.01923v3
2026-04-08 16:35:46,406 | INFO | Failed to parse JSON for 2205.07334v1
2026-04-08 16:35:46,406 | INFO | Parsed 2105.08690v2: score=0
2026-04-08 16:35:46,407 | INFO | Parsed 2004.08032v3: score=7
2026-04-08 16:35:46,407 | INFO | Parsed 2603.13803v1: score=3
2026-04-08 16:35:46,407 | INFO | Parsed 2510.27519v1: score=2
2026-04-08 16:35:46,407 | INFO | Parsed 2007.15475v1: score=6
2026-04-08 16:35:46,407 | INFO | Parsed 2504.09292v1: score=8
2026-04-08 16:35:46,407 | INFO | Failed to parse JSON for 2409.07795v2
2026-04-08 16:35:46,407 | INFO | Parsed 2407.12564v1: score=1
2026-04-08 16:35:46,407 | INFO | Parsed 2212.00985v1: score=5
2026-04-08 16:35:46,407 | INFO | Parsed 2405.02871v2: score=6
2026-04-08 16:35:46,407 | INFO | Parsed 2401.07724v1: score=6
2026-04-08 16:35:46,407 | INFO | Parsed 2504.07014v2: score=0
2026-04-08 16:35:46,407 | INFO | Parsed 1908.03239v2: score=0
2026-04-08 16:35:46,407 | INFO | Parsed 2502.20785v3: score=1
2026-04-08 16:35:46,407 | INFO | Failed to parse JSON for 2106.10770v3
2026-04-08 16:35:46,407 | INFO | Failed to parse JSON for 1810.07211v4
2026-04-08 16:35:46,408 | INFO | Parsed 1904.01199v2: score=8
2026-04-08 16:35:46,408 | INFO | Failed to parse JSON for 2303.01129v5
2026-04-08 16:35:46,408 | INFO | Parsed 1710.07448v2: score=1
2026-04-08 16:35:46,408 | INFO | Parsed 2203.00184v2: score=8
2026-04-08 16:35:46,408 | INFO | Parsed 1612.03066v2: score=8
2026-04-08 16:35:46,408 | INFO | Failed to parse JSON for 2404.07248v1
2026-04-08 16:35:46,408 | INFO | Failed to parse JSON for 2406.03252v2
2026-04-08 16:35:46,409 | INFO | Parsed 2312.14324v2: score=7
2026-04-08 16:35:46,409 | INFO | Failed to parse JSON for 2604.02400v1
2026-04-08 16:35:46,409 | INFO | Failed to parse JSON for 2302.09510v2
2026-04-08 16:35:46,409 | INFO | Parsed 1909.02403v3: score=4
2026-04-08 16:35:46,410 | INFO | Parsed 2008.07564v1: score=8
2026-04-08 16:35:46,410 | INFO | Parsed 2307.10808v3: score=8
2026-04-08 16:35:46,410 | INFO | Failed to parse JSON for 2008.05693v4
2026-04-08 16:35:46,410 | INFO | Parsed 1910.12692v3: score=9
2026-04-08 16:35:46,410 | INFO | Failed to parse JSON for 1710.07468v2
2026-04-08 16:35:46,410 | INFO | Parsed 2104.06499v4: score=0
2026-04-08 16:35:46,410 | INFO | Parsed 2311.07384v3: score=8
2026-04-08 16:35:46,410 | INFO | Parsed 2502.14479v4: score=4
2026-04-08 16:35:46,411 | INFO | Failed to parse JSON for 2004.06150v1
2026-04-08 16:35:46,411 | INFO | Parsed 2102.00252v1: score=5
2026-04-08 16:35:46,411 | INFO | Parsed 2310.12056v1: score=8
2026-04-08 16:35:46,411 | INFO | Parsed 2509.20803v1: score=7
2026-04-08 16:35:46,411 | INFO | Parsed 2601.17621v2: score=5
2026-04-08 16:35:46,411 | INFO | Parsed 2312.14549v3: score=8
2026-04-08 16:35:46,411 | INFO | Parsed 2601.05859v1: score=3
2026-04-08 16:35:46,411 | INFO | Parsed 2209.14129v2: score=3
2026-04-08 16:35:46,411 | INFO | Parsed 2101.10357v3: score=3
2026-04-08 16:35:46,412 | INFO | Failed to parse JSON for 2007.07068v1
2026-04-08 16:35:46,412 | INFO | Parsed 2410.15079v1: score=0
2026-04-08 16:35:46,412 | INFO | Failed to parse JSON for 1810.08466v2
2026-04-08 16:35:46,412 | INFO | Parsed 1806.05939v1: score=8
2026-04-08 16:35:46,412 | INFO | Failed to parse JSON for 2512.20305v2
2026-04-08 16:35:46,412 | INFO | Parsed 2112.00892v1: score=0
2026-04-08 16:35:46,412 | INFO | Parsed 2502.15598v1: score=8
2026-04-08 16:35:46,412 | INFO | Parsed 2004.06880v1: score=8
2026-04-08 16:35:46,412 | INFO | Parsed 2109.04058v4: score=8
2026-04-08 16:35:46,412 | INFO | Parsed 2409.12896v1: score=8
2026-04-08 16:35:46,412 | INFO | Failed to parse JSON for 2212.00101v1
2026-04-08 16:35:46,413 | INFO | Parsed 2508.16444v3: score=3
2026-04-08 16:35:46,413 | INFO | Parsed 2406.18472v1: score=0
2026-04-08 16:35:46,413 | INFO | Parsed 1802.10010v1: score=0
2026-04-08 16:35:46,413 | INFO | Parsed 2410.14985v1: score=7
2026-04-08 16:35:46,413 | INFO | Parsed 2512.11197v1: score=9
2026-04-08 16:35:46,413 | INFO | Parsed 2301.03858v3: score=8
2026-04-08 16:35:46,413 | INFO | Parsed 2501.01686v2: score=0
2026-04-08 16:35:46,413 | INFO | Parsed 2310.04786v2: score=7
2026-04-08 16:35:46,413 | INFO | Parsed 2503.21321v1: score=7
2026-04-08 16:35:46,413 | INFO | Failed to parse JSON for 2206.08541v5
2026-04-08 16:35:46,413 | INFO | Failed to parse JSON for 2312.04108v1
2026-04-08 16:35:46,414 | INFO | Parsed 1904.04609v1: score=8
2026-04-08 16:35:46,414 | INFO | Failed to parse JSON for 2203.07145v2
2026-04-08 16:35:46,414 | INFO | Parsed 2602.20404v1: score=1
2026-04-08 16:35:46,414 | INFO | Parsed 2307.07771v3: score=6
2026-04-08 16:35:46,414 | INFO | Parsed 2401.17334v1: score=6
2026-04-08 16:35:46,414 | INFO | Parsed 2509.05426v1: score=8
2026-04-08 16:35:46,414 | INFO | Parsed 2402.10421v3: score=9
2026-04-08 16:35:46,414 | INFO | Parsed 1612.04126v1: score=8
2026-04-08 16:35:46,414 | INFO | Parsed 2201.13267v1: score=9
2026-04-08 16:35:46,414 | INFO | Parsed 2505.08943v1: score=2
2026-04-08 16:35:46,414 | INFO | Parsed 2109.07473v2: score=5
2026-04-08 16:35:46,414 | INFO | Parsed 2601.05274v1: score=9
2026-04-08 16:35:46,414 | INFO | Parsed 2109.06163v2: score=0
2026-04-08 16:35:46,414 | INFO | Parsed 2112.02006v1: score=2
2026-04-08 16:35:46,414 | INFO | Parsed 2603.13103v1: score=0
2026-04-08 16:35:46,414 | INFO | Parsed 2202.06191v12: score=1
2026-04-08 16:35:46,414 | INFO | Parsed 2301.03005v1: score=5
2026-04-08 16:35:46,414 | INFO | Parsed 2210.01099v1: score=8
2026-04-08 16:35:46,414 | INFO | Parsed 2108.07924v1: score=9
2026-04-08 16:35:46,414 | INFO | Parsed 2602.06486v1: score=2
2026-04-08 16:35:46,414 | INFO | Parsed 2506.15855v2: score=1
2026-04-08 16:35:46,414 | INFO | Parsed 2402.14983v1: score=6
2026-04-08 16:35:46,414 | INFO | Parsed 2109.01413v2: score=4
2026-04-08 16:35:46,415 | INFO | Parsed 2106.00911v2: score=2
2026-04-08 16:35:46,415 | INFO | Parsed 2109.06495v2: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2301.06781v5: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2306.01502v1: score=2
2026-04-08 16:35:46,415 | INFO | Parsed 2601.05964v1: score=8
2026-04-08 16:35:46,415 | INFO | Parsed 2603.11258v1: score=8
2026-04-08 16:35:46,415 | INFO | Parsed 2106.07815v3: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2201.12164v3: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2602.15385v2: score=9
2026-04-08 16:35:46,415 | INFO | Parsed 2305.18265v1: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2603.20333v1: score=0
2026-04-08 16:35:46,415 | INFO | Parsed 2601.07637v1: score=9
2026-04-08 16:35:46,415 | INFO | Parsed 2111.02125v5: score=0
2026-04-08 16:35:46,418 | INFO | Saved raw batch responses to runs/results/parsed/batch_8514fc94-55cc-4a04-97b5-02e6f97a58d7_20260408_162305_raw.jsonl
2026-04-08 16:35:46,418 | INFO | Saved parsed evaluations to runs/results/parsed/batch_8514fc94-55cc-4a04-97b5-02e6f97a58d7_20260408_162305_parsed_success.jsonl (173 entries)
2026-04-08 16:35:46,418 | INFO | Saved parse failures to runs/results/parsed/batch_8514fc94-55cc-4a04-97b5-02e6f97a58d7_20260408_162305_parse_failures.jsonl (63 entries)
2026-04-08 16:35:46,418 | INFO | Parsed evaluations: 173
2026-04-08 16:35:46,418 | INFO | [score] id=1804.09253v4 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=1910.12692v3 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=2512.11197v1 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=2402.10421v3 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=2201.13267v1 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=2601.05274v1 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,418 | INFO | [score] id=2108.07924v1 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2602.15385v2 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2601.07637v1 score=9 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1911.12405v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2208.08430v3 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2407.18377v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2005.03500v2 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2312.03139v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2303.05913v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2203.12750v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2510.27204v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1801.01792v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1701.03934v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2504.09396v2 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2504.09292v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1904.01199v2 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2203.00184v2 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1612.03066v2 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2008.07564v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2307.10808v3 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2311.07384v3 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2310.12056v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2312.14549v3 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=1806.05939v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2502.15598v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2004.06880v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2109.04058v4 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2409.12896v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2301.03858v3 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1904.04609v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2509.05426v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1612.04126v1 score=8 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2210.01099v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2601.05964v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2603.11258v1 score=8 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1806.06853v1 score=7 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=1806.04530v1 score=7 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2305.00518v1 score=7 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1908.05200v1 score=7 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2004.08032v3 score=7 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2312.14324v2 score=7 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2509.20803v1 score=7 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2410.14985v1 score=7 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2310.04786v2 score=7 relevant=True needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=2503.21321v1 score=7 relevant=True needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1810.06893v2 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=2007.06894v2 score=6 relevant=False needs_summary=False
2026-04-08 16:35:46,419 | INFO | [score] id=1904.04699v1 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,419 | INFO | [score] id=1911.02418v1 score=6 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2007.15475v1 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2405.02871v2 score=6 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2401.07724v1 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2307.07771v3 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2401.17334v1 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2402.14983v1 score=6 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2509.08467v1 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2103.10912v1 score=5 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2603.14543v1 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2212.00985v1 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2102.00252v1 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2601.17621v2 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2109.07473v2 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2301.03005v1 score=5 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2104.12852v1 score=4 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=1909.02403v3 score=4 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2502.14479v4 score=4 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2109.01413v2 score=4 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=1911.06187v1 score=3 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2212.10930v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=1810.10970v1 score=3 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=1802.07741v5 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2311.07597v2 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2505.16486v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2506.07622v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2410.15705v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2202.11778v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2303.16119v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2007.15172v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2509.24158v1 score=3 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2109.08109v3 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2603.13803v1 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2601.05859v1 score=3 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2209.14129v2 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2101.10357v3 score=3 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2508.16444v3 score=3 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2301.01966v1 score=2 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=1804.08650v2 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=1806.01513v1 score=2 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=2105.07668v2 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2004.08204v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2408.01175v3 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2410.20841v2 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2009.04485v1 score=2 relevant=False needs_summary=False
2026-04-08 16:35:46,420 | INFO | [score] id=1912.10526v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,420 | INFO | [score] id=2510.27519v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2505.08943v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2112.02006v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2602.06486v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2106.00911v2 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2306.01502v1 score=2 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=1911.11484v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=1711.07753v1 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2109.14001v1 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2008.11193v4 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2503.17173v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,421 | INFO | [score] id=2602.15481v1 score=1 relevant=False needs_summary=False
2026-04-08 16:35:46,421 | INFO | [score] id=2509.08956v1 score=1 relevant=False needs_summary=False
2026-04-08 16:35:46,421 | INFO | [score] id=1701.08514v1 score=1 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=1704.00085v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2412.07962v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2006.14010v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2506.22513v1 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2407.12564v1 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2502.20785v3 score=1 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=1710.07448v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2602.20404v1 score=1 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=2202.06191v12 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2506.15855v2 score=1 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=1802.05437v2 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=1701.00900v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=2012.06756v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2511.01420v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=1708.00232v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=2602.05586v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=1801.06570v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=2009.08832v4 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2401.16529v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2104.00472v3 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=1908.03145v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=1801.04601v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=2509.08479v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2506.00695v2 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,422 | INFO | [score] id=1808.01369v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=2501.09660v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,422 | INFO | [score] id=1606.02635v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2103.02787v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1911.09432v3 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2504.21822v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2104.10463v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2005.10380v2 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,423 | INFO | [score] id=2011.05839v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1802.00114v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,423 | INFO | [score] id=2111.05324v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2009.12071v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1903.10447v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2512.18558v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1608.03948v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,423 | INFO | [score] id=1808.07351v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1808.00444v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2105.08690v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2504.07014v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1908.03239v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2104.06499v4 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2410.15079v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2112.00892v1 score=0 relevant=False needs_summary=False
2026-04-08 16:35:46,423 | INFO | [score] id=2406.18472v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=1802.10010v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2501.01686v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,423 | INFO | [score] id=2109.06163v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2603.13103v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2109.06495v2 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2301.06781v5 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2106.07815v3 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2201.12164v3 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2305.18265v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2603.20333v1 score=0 relevant=False needs_summary=True
2026-04-08 16:35:46,424 | INFO | [score] id=2111.02125v5 score=0 relevant=False needs_summary=True
