2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 252/500 id=2512.17929v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-09 19:27:47+00:00 lead_author=Tony Wang title=Reinforcement Learning for Monetary Policy Under Macroeconomic Uncertainty: Analyzing Tabular and Function Approximation Methods
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 253/500 id=2512.08890v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-09 18:31:25+00:00 lead_author=Krzysztof Burnecki title=Modelling and valuation of catastrophe bonds across multiple regions
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 254/500 id=2512.08737v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-09 15:47:16+00:00 lead_author=Botao 'Amber' Hu title=Insured Agents: A Decentralized Trust Insurance Mechanism for Agentic Economy
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 255/500 id=2512.07154v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-08 04:38:02+00:00 lead_author=Priyanshu Tiwari title=Asian option valuation under price impact
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 256/500 id=2512.06597v3 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-06 23:45:06+00:00 lead_author=Cristian Trout title=When Does Regulation by Insurance Work? The Case of Frontier AI
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 257/500 id=2512.06203v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-05 22:55:36+00:00 lead_author=Julius Tranquilli title=Formal State-Machine Models for Uniswap v3 Concentrated-Liquidity AMMs: Priced Timed Automata, Finite-State Transducers, and Provable Rounding Bounds
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 258/500 id=2512.11854v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-05 01:49:47+00:00 lead_author=Grant King title=Rep Smarter, Not Harder: AI Hypertrophy Coaching with Wearable Sensors and Edge Neural Networks
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 259/500 id=2512.03927v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-03 16:27:16+00:00 lead_author=Liujianfu Wang title=OD-MoE: On-Demand Expert Loading for Cacheless Edge-Distributed MoE Inference
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 260/500 id=2512.13700v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-03 14:10:12+00:00 lead_author=Mitchell A. Klusty title=Leveraging LLMs for Structured Data Extraction from Unstructured Patient Records
2026-04-08 10:07:10,844 | INFO | [arxiv_raw] 261/500 id=2512.03765v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-03 13:14:06+00:00 lead_author=Jose E. Puente title=The Treasury Proof Ledger: A Cryptographic Framework for Accountable Bitcoin Treasuries
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 262/500 id=2512.03242v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-02 21:24:33+00:00 lead_author=C. Evans Hedges title=A Theoretical Framework Bridging Model Validation and Loss Ratio in Insurance
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 263/500 id=2512.02681v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-02 12:06:39+00:00 lead_author=Zhongbao Yang title=PGP-DiffSR: Phase-Guided Progressive Pruning for Efficient Diffusion-based Image Super-Resolution
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 264/500 id=2512.02481v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-02 07:17:11+00:00 lead_author=Yhlas Sovbetov title=Impact of Brand Dynamics on Insurance Premiums in Turkey
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 265/500 id=2512.02418v3 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-02 05:00:17+00:00 lead_author=Yuexin Xiang title=Leveraging Large Language Models to Bridge Cross-Domain Transparency in Stablecoins
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 266/500 id=2512.02228v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-01 21:54:07+00:00 lead_author=Shubhi Asthana title=STRIDE: A Systematic Framework for Selecting AI Modalities -- Agentic AI, AI Assistants, or LLM Calls
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 267/500 id=2512.01814v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-01 15:47:28+00:00 lead_author=Fan Jiang title=Frequency-Dynamics-Aware Economic Dispatch with Optimal Grid-Forming Inverter Allocation and Reserved Power Headroom
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 268/500 id=2512.01623v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-12-01 12:43:29+00:00 lead_author=Tim J. Boonen title=Monopoly Pricing of Weather Index Insurance
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 269/500 id=2512.01457v4 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-12-01 09:44:31+00:00 lead_author=Rohin Manvi title=Zero-Overhead Introspection for Adaptive Test-Time Compute
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 270/500 id=2512.00994v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-30 17:27:48+00:00 lead_author=Hang Wu title=Newsvendor Decisions under Stochastic and Strategic Uncertainties: Theory and Experimental Evidence
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 271/500 id=2512.00243v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-28 23:20:27+00:00 lead_author=Paulo Roberto de Melo Barros Junior title=Optimizing Information Asset Investment Strategies in the Exploratory Phase of the Oil and Gas Industry: A Reinforcement Learning Approach
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 272/500 id=2511.23140v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-28 12:45:51+00:00 lead_author=Patrick Souza Lima title=Multi-fidelity Bayesian Optimization Framework for CFD-Based Non-Premixed Burner Design
2026-04-08 10:07:10,845 | INFO | [arxiv_raw] 273/500 id=2511.22272v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-27 09:53:51+00:00 lead_author=Hansjoerg Albrecher title=Statistics of Extremes for the Insurance Industry
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 274/500 id=2511.21975v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-26 23:17:58+00:00 lead_author=Hernan Huwyler title=The Risk-Adjusted Intelligence Dividend: A Quantitative Framework for Measuring AI Return on Investment Integrating ISO 42001 and Regulatory Exposure
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 275/500 id=2511.21901v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-26 20:42:46+00:00 lead_author=Hernan Huwyler title=Standardized Threat Taxonomy for AI Security, Governance, and Regulatory Compliance
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 276/500 id=2511.21838v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-26 19:09:16+00:00 lead_author=Daniel Carpenter title=Dark Speculation: Combining Qualitative and Quantitative Understanding in Frontier AI Risk Analysis
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 277/500 id=2511.21668v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-26 18:44:02+00:00 lead_author=Shruti Bothe title=Through the telecom lens: Are all training samples important?
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 278/500 id=2511.20590v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-25 18:19:40+00:00 lead_author=Jakub Muszyński title=EnergyTwin: A Multi-Agent System for Simulating and Coordinating Energy Microgrids
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 279/500 id=2512.03055v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-25 15:01:46+00:00 lead_author=Xiaowu Sun title=Physics-informed self-supervised learning for predictive modeling of coronary artery digital twins
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 280/500 id=2511.19701v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-24 21:09:10+00:00 lead_author=Paulin Aubert title=Optimal dividend and capital injection under self-exciting claims
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 281/500 id=2511.19186v2 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-24 14:53:55+00:00 lead_author=Katia Colaneri title=Carbon-Penalised Portfolio Insurance Strategies in a Stochastic Factor Model with Partial Information
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 282/500 id=2511.18653v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-23 23:26:21+00:00 lead_author=Nuo Xu title=FHE-Agent: Automating CKKS Configuration for Practical Encrypted Inference via an LLM-Guided Agentic Framework
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 283/500 id=2511.18125v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-22 17:15:41+00:00 lead_author=Gilles Zumbach title=Random processes for long-term market simulations
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 284/500 id=2511.17954v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-22 07:39:34+00:00 lead_author=Freek Holvoet title=A multi-view contrastive learning framework for spatial embeddings in risk modelling
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 285/500 id=2511.17424v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-21 17:20:10+00:00 lead_author=Jordana Blazek title=The Effects of Latency on a Progressive Second-Price Auction
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 286/500 id=2511.16851v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-20 23:21:15+00:00 lead_author=Shamminuj Aktar title=Quantum Data Learning of Topological-to-Ferromagnetic Phase Transitions in the 2+1D Toric Code Loop Gas Model
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 287/500 id=2511.16763v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-20 19:26:28+00:00 lead_author=Bogdan Norkin title=Optimal management of the vaccination process in SIRD epidemic models under constraints
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 288/500 id=2511.16760v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-20 19:22:17+00:00 lead_author=Eric Vansteenberhge title=Insurance Supervision under Climate Change: A Pioneer Detection Method
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 289/500 id=2511.16670v2 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-20 18:59:48+00:00 lead_author=Chenyu Lin title=Learning to Think Fast and Slow for Visual Language Models
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 290/500 id=2511.16292v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-20 12:13:20+00:00 lead_author=Daniel Vaughan title=Distributed Agent Reasoning Across Independent Systems With Strict Data Locality
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 291/500 id=2511.15763v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-19 14:52:02+00:00 lead_author=Raymond K. Sheh title=Identifying the Supply Chain of AI for Trustworthiness and Risk Management in Critical Applications
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 292/500 id=2511.15272v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-19 09:37:19+00:00 lead_author=Nilesh Vyas title=QADR: A Scalable, Quantum-Resistant Protocol for Anonymous Data Reporting
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 293/500 id=2511.14441v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-18 12:40:41+00:00 lead_author=Daniel Klippert title=Skewness-Robust Causal Discovery in Location-Scale Noise Models
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 294/500 id=2511.14248v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-18 08:38:16+00:00 lead_author=Hongju Lee title=Enhancing Regional Airbnb Trend Forecasting Using LLM-Based Embeddings of Accessibility and Human Mobility
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 295/500 id=2511.14202v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-18 07:15:05+00:00 lead_author=Weiping Yang title=A Bit Level Weight Reordering Strategy Based on Column Similarity to Explore Weight Sparsity in RRAM-based NN Accelerator
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 296/500 id=2511.14091v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-18 03:20:24+00:00 lead_author=Jae Youn Ahn title=State-Space Representation of INGARCH Models and Their Application in Insurance
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 297/500 id=2511.13996v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-17 23:54:08+00:00 lead_author=Daihan Xu title=Exploring the Use of ChatGPT by Computer Science Students in Software Development: Applications, Ethical Considerations, and Insights for Engineering Education
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 298/500 id=2511.13955v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-17 22:30:09+00:00 lead_author=Jiangyifei Zhu title=Contactless Monitoring of Muscle Vibrations During Exercise with a Chaos-Inspired Radar
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 299/500 id=2511.13873v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-17 19:45:29+00:00 lead_author=Hang Thanh Nguyen title=A congestion-dependent imbalance pricing mechanism for regions allowing passive balancing
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 300/500 id=2511.13703v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-17 18:52:22+00:00 lead_author=Lavender Y. Jiang title=Generalist Foundation Models Are Not Clinical Enough for Hospital Operations
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 301/500 id=2511.13807v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-17 16:37:38+00:00 lead_author=Andreas Kamilaris title=GAEA: Experiences and Lessons Learned from a Country-Scale Environmental Digital Twin
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 302/500 id=2511.13559v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-17 16:24:37+00:00 lead_author=Anya Katsevich title=Asymptotic analysis of rare events in high dimensions
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 303/500 id=2511.13513v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-17 15:48:34+00:00 lead_author=Leonard Göke title=The Liquid Buffer: Multi-Year Storage for Defossilization and Energy Security under Climate Uncertainty
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 304/500 id=2511.12999v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-17 05:39:21+00:00 lead_author=Harrison H. Li title=Scalable Vision-Guided Crop Yield Estimation
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 305/500 id=2511.12653v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-16 15:38:25+00:00 lead_author=Cheng Liao title=DPVO-QAT++: Heterogeneous QAT and CUDA Kernel Fusion for High-Performance Deep Patch Visual Odometry
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 306/500 id=2511.12642v1 in_window=True domain_match=True prefilter_hits=[] anchor_hits=['reserving'] published=2025-11-16 15:18:37+00:00 lead_author=Suyog Garg title=Auto-encoder model for faster generation of effective one-body gravitational waveform approximations
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 307/500 id=2511.12292v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-15 16:58:50+00:00 lead_author=Bohan Li title=Mean Field Analysis of Mutual Insurance Market
2026-04-08 10:07:10,846 | INFO | [arxiv_raw] 308/500 id=2511.13772v1 in_window=True domain_match=False prefilter_hits=[] anchor_hits=[] published=2025-11-15 07:30:39+00:00 lead_author=Lyra Hoeben-Kuil title=Can LLMs Create Legally Relevant Summaries and Analyses of Videos?
